Name,Price,SellPrice,Tradeable,IgnoreWaitForDiscovery,Sellable
Amber:,5,25,FALSE,TRUE,TRUE
AmberPearl:,10,50,FALSE,TRUE,TRUE
Ruby:,20,1,FALSE,TRUE,TRUE
SilverNecklace:,30,150,FALSE,TRUE,TRUE
,,,,,
LeatherQuiver:,6000,600,TRUE,TRUE,TRUE
LeatherBelt:,4500,450,TRUE,TRUE,TRUE
ChefHat:,10,90,TRUE,TRUE,TRUE
YuleHat:,500,1,TRUE,TRUE,TRUE
DvergerCirclet:,31,620,TRUE,TRUE,TRUE
YmirFlesh:,600,250,TRUE,TRUE,TRUE
FishingRod:,1750,350,TRUE,TRUE,TRUE
FishingBait:,1,1,TRUE,TRUE,TRUE
Megingjord:,4750,950,TRUE,TRUE,TRUE
,,,,,
,,,,,
WoodTowerShield:,360,36,FALSE,FALSE,TRUE
WoodShield:,360,36,FALSE,FALSE,TRUE
BronzeBuckler:,5400,540,FALSE,FALSE,TRUE
BandedShield:,16000,1600,FALSE,FALSE,TRUE
IronShield:,16000,1600,FALSE,FALSE,TRUE
IronTowerShield:,16000,1600,FALSE,FALSE,TRUE
SerpentScaleShield:,14800,1480,FALSE,FALSE,TRUE
SilverShield:,20000,2000,FALSE,FALSE,TRUE
BlackMetalTowerShield:,55000,5500,FALSE,FALSE,TRUE
BlackMetalShield:,55000,5500,FALSE,FALSE,TRUE
KnightShield:,55000,5500,FALSE,FALSE,TRUE
ParryingDagger:,55000,5500,FALSE,FALSE,TRUE
Pridwen:,55000,5500,FALSE,FALSE,TRUE
Svalinn:,55000,5500,FALSE,FALSE,TRUE
,,,,,
RagTunic:,1,10,TRUE,FALSE,TRUE
RagPants:,1,10,TRUE,FALSE,TRUE
,,,,,
LeatherTunic:,250,25,TRUE,FALSE,TRUE
LeatherPants:,250,25,TRUE,FALSE,TRUE
LeatherHelmet:,250,25,TRUE,FALSE,TRUE
DeerHideCape:,160,16,TRUE,FALSE,TRUE
,,,,,
TrollLeatherTunic:,3600,360,FALSE,FALSE,TRUE
TrollLeatherPants:,3600,360,FALSE,FALSE,TRUE
TrollLeatherHelmet:,3600,360,FALSE,FALSE,TRUE
TrollHideCape:,1500,150,FALSE,FALSE,TRUE
BronzePlateCuirass:,3600,360,FALSE,FALSE,TRUE
BronzePlateLeggings:,3600,360,FALSE,FALSE,TRUE
BronzeHelmet:,3600,360,FALSE,FALSE,TRUE
,,,,,
IronScaleMail:,6400,640,FALSE,FALSE,TRUE
IronGreaves:,6400,640,FALSE,FALSE,TRUE
IronHelmet:,6400,640,FALSE,FALSE,TRUE
,,,,,
WolfArmorChest:,9600,960,FALSE,FALSE,TRUE
WolfArmorLegs:,81,810,FALSE,FALSE,TRUE
DrakeHelmet:,81,810,FALSE,FALSE,TRUE
WolfFurCape:,41,410,FALSE,FALSE,TRUE
,,,,,
PaddedCuirass:,16000,1600,FALSE,FALSE,TRUE
PaddedGreaves:,16000,1600,FALSE,FALSE,TRUE
PaddedHelmet:,16000,1600,FALSE,FALSE,TRUE
LinenCape:,2600,260,FALSE,FALSE,TRUE
LoxCape:,3800,380,FALSE,FALSE,TRUE
,,,,,
WoodArrow:,8,1,TRUE,FALSE,TRUE
FlintheadArrow:,25,2,TRUE,FALSE,TRUE
BronzeheadArrow:,50,5,TRUE,FALSE,TRUE
FireArrow:,35,3,TRUE,FALSE,TRUE
IronheadArrow:,75,7,TRUE,FALSE,TRUE
ObsidianArrow:,125,12,TRUE,FALSE,TRUE
SilverArrow:,150,15,TRUE,FALSE,TRUE
PoisonArrow:,190,19,TRUE,FALSE,TRUE
FrostArrow:,250,25,TRUE,FALSE,TRUE
NeedleArrow:,250,25,TRUE,FALSE,TRUE
,,,,,
BronzeAtgeir:,8000,800,FALSE,FALSE,TRUE
IronAtgeir:,14500,1450,FALSE,FALSE,TRUE
BlackmetalAtgeir:,55000,5500,FALSE,FALSE,TRUE
CrudeBow:,1,10,FALSE,FALSE,TRUE
FinewoodBow:,8000,800,FALSE,FALSE,TRUE
HuntsmanBow:,14500,1450,FALSE,FALSE,TRUE
DraugrFang:,50000,5000,FALSE,FALSE,TRUE
Battleaxe:,14500,1450,FALSE,FALSE,TRUE
FlintKnife:,1,10,FALSE,FALSE,TRUE
CopperKnife:,4000,400,FALSE,FALSE,TRUE
AbyssalRazor:,15000,1500,FALSE,FALSE,TRUE
BlackmetalKnife:,55000,5500,FALSE,FALSE,TRUE
BronzeSword:,8000,800,FALSE,FALSE,TRUE
IronSword:,14500,1450,FALSE,FALSE,TRUE
SilverSword:,28000,2800,FALSE,FALSE,TRUE
BlackmetalSword:,55000,5500,FALSE,FALSE,TRUE
Club:,50,5,FALSE,FALSE,TRUE
BronzeMace:,8000,800,FALSE,FALSE,TRUE
IronMace:,17500,1750,FALSE,FALSE,TRUE
Frostner:,35000,3500,FALSE,FALSE,TRUE
Porcupine:,70000,7000,FALSE,FALSE,TRUE
FlintSpear:,1,10,FALSE,FALSE,TRUE
BronzeSpear:,8000,800,FALSE,FALSE,TRUE
AncientBarkSpear:,14500,1450,FALSE,FALSE,TRUE
FangSpear:,28000,2800,FALSE,FALSE,TRUE
Stagbreaker:,2500,250,FALSE,FALSE,TRUE
IronSledge:,50000,5000,FALSE,FALSE,TRUE
,,,,,
TinOre:,1,50,FALSE,FALSE,FALSE
CopperOre:,80,80,FALSE,FALSE,FALSE
IronOre:,600,120,FALSE,FALSE,FALSE
ScrapIron:,300,60,FALSE,FALSE,TRUE
SilverOre:,800,160,FALSE,FALSE,FALSE
BlackMetalScrap:,500,100,FALSE,FALSE,TRUE
FlametalOre:,800,160,FALSE,FALSE,FALSE
,,,,,
Tin:,1,1,FALSE,FALSE,FALSE
Copper:,350,350,FALSE,FALSE,FALSE
Iron:,300,300,FALSE,FALSE,TRUE
Silver:,800,800,FALSE,FALSE,FALSE
BlackMetal:,500,500,FALSE,FALSE,TRUE
Flametal:,800,800,FALSE,FALSE,FALSE
,,,,,
Stone:,10,1,TRUE,FALSE,TRUE
Wood:,10,1,TRUE,FALSE,TRUE
RoundLog:,60,3,TRUE,FALSE,TRUE
FineWood:,140,3,TRUE,FALSE,TRUE
ElderBark:,140,7,TRUE,FALSE,TRUE
,,,,,
QueenBee:,2500,50,TRUE,FALSE,TRUE
